Track,Position,No,Driver,Team,Starting Grid,Laps,Points,+1 Pt,season,Set Fastest Lap,Status,Race Time,Fastest Lap Time
Hungary,15,3,Daniel Ricciardo,McLaren Mercedes,9,69,0,0,2022,0,1,+1 lap,1:23.654
Hungary,16,20,Kevin Magnussen,Haas Ferrari,13,69,0,0,2022,0,1,+1 lap,1:23.511
Hungary,17,23,Alexander Albon,Williams Mercedes,17,69,0,0,2022,0,1,+1 lap,1:23.047
Hungary,18,6,Nicholas Latifi,Williams Mercedes,19,69,0,0,2022,0,1,+1 lap,1:22.478
Hungary,19,22,Yuki Tsunoda,AlphaTauri RBPT,16,68,0,0,2022,0,1,+2 laps,1:23.538
Hungary,20,77,Valtteri Bottas,Alfa Romeo Ferrari,8,65,0,0,2022,0,3,0,1:24.002
Belgium,1,1,Max Verstappen,Red Bull Racing RBPT,14,44,26,1,2022,0,1,1:25:52.894,1:49.354
Belgium,2,11,Sergio Perez,Red Bull Racing RBPT,2,44,18,0,2022,0,1,+17.841,1:50.764
Belgium,3,55,Carlos Sainz,Ferrari,1,44,15,0,2022,0,1,+26.886,1:51.977
Belgium,4,63,George Russell,Mercedes,5,44,12,0,2022,0,1,+29.140,1:50.793
Belgium,5,14,Fernando Alonso,Alpine Renault,3,44,10,0,2022,0,1,+73.256,1:52.868
Belgium,6,16,Charles Leclerc,Ferrari,15,44,8,0,2022,0,1,+74.936,1:49.984
Belgium,7,31,Esteban Ocon,Alpine Renault,16,44,6,0,2022,0,1,+75.640,1:51.717
Belgium,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,44,4,0,2022,0,1,+78.107,1:52.515
Belgium,9,10,Pierre Gasly,AlphaTauri RBPT,8,44,2,0,2022,0,1,+92.181,1:53.002
Belgium,10,23,Alexander Albon,Williams Mercedes,6,44,1,0,2022,0,1,+101.900,1:53.055
Belgium,11,18,Lance Stroll,Aston Martin Aramco Mercedes,9,44,0,0,2022,0,1,+103.078,1:52.880
Belgium,12,4,Lando Norris,McLaren Mercedes,17,44,0,0,2022,0,1,+104.739,1:51.678
Belgium,13,22,Yuki Tsunoda,AlphaTauri RBPT,20,44,0,0,2022,0,1,+105.217,1:52.436
Belgium,14,24,Guanyu Zhou,Alfa Romeo Ferrari,18,44,0,0,2022,0,1,+106.252,1:52.317
Belgium,15,3,Daniel Ricciardo,McLaren Mercedes,7,44,0,0,2022,0,1,+107.163,1:53.080
Belgium,16,20,Kevin Magnussen,Haas Ferrari,12,43,0,0,2022,0,1,+1 lap,1:53.332
Belgium,17,47,Mick Schumacher,Haas Ferrari,19,43,0,0,2022,0,1,+1 lap,1:52.646
Belgium,18,6,Nicholas Latifi,Williams Mercedes,11,43,0,0,2022,0,1,+1 lap,1:52.256
Belgium,0,77,Valtteri Bottas,Alfa Romeo Ferrari,13,1,0,0,2022,0,2,0,0
Belgium,0,44,Lewis Hamilton,Mercedes,4,0,0,0,2022,0,2,0,0
Netherlands,1,1,Max Verstappen,Red Bull Racing RBPT,1,72,26,1,2022,0,1,1:36:42.773,1:13.652
Netherlands,2,63,George Russell,Mercedes,6,72,18,0,2022,0,1,+4.071,1:13.671
Netherlands,3,16,Charles Leclerc,Ferrari,2,72,15,0,2022,0,1,+10.929,1:14.413
Netherlands,4,44,Lewis Hamilton,Mercedes,4,72,12,0,2022,0,1,+13.016,1:13.854
Netherlands,5,11,Sergio Perez,Red Bull Racing RBPT,5,72,10,0,2022,0,1,+18.168,1:14.404
Netherlands,6,14,Fernando Alonso,Alpine Renault,13,72,8,0,2022,0,1,+18.754,1:14.144
Netherlands,7,4,Lando Norris,McLaren Mercedes,7,72,6,0,2022,0,1,+19.306,1:14.706
Netherlands,8,55,Carlos Sainz,Ferrari,3,72,4,0,2022,0,1,+20.916,1:14.643
Netherlands,9,31,Esteban Ocon,Alpine Renault,12,72,2,0,2022,0,1,+21.117,1:15.084
Netherlands,10,18,Lance Stroll,Aston Martin Aramco Mercedes,10,72,1,0,2022,0,1,+22.459,1:15.043
Netherlands,11,10,Pierre Gasly,AlphaTauri RBPT,11,72,0,0,2022,0,1,+27.009,1:15.165
Netherlands,12,23,Alexander Albon,Williams Mercedes,15,72,0,0,2022,0,1,+30.390,1:15.534
Netherlands,13,47,Mick Schumacher,Haas Ferrari,8,72,0,0,2022,0,1,+32.995,1:15.233
Netherlands,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,19,72,0,0,2022,0,1,+36.007,1:14.862
Netherlands,15,20,Kevin Magnussen,Haas Ferrari,18,72,0,0,2022,0,1,+36.869,1:15.369
Netherlands,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,72,0,0,2022,0,1,+37.320,1:15.940
Netherlands,17,3,Daniel Ricciardo,McLaren Mercedes,17,72,0,0,2022,0,1,+37.764,1:15.577
Netherlands,18,6,Nicholas Latifi,Williams Mercedes,20,71,0,0,2022,0,1,+1 lap,1:16.066
Netherlands,0,77,Valtteri Bottas,Alfa Romeo Ferrari,16,53,0,0,2022,0,2,0,1:16.844
Netherlands,0,22,Yuki Tsunoda,AlphaTauri RBPT,9,43,0,0,2022,0,2,0,1:17.138
Italy,1,1,Max Verstappen,Red Bull Racing RBPT,7,53,25,0,2022,0,1,1:20:27.511,1:24.745
Italy,2,16,Charles Leclerc,Ferrari,1,53,18,0,2022,0,1,+2.446,1:24.336
Italy,3,63,George Russell,Mercedes,2,53,15,0,2022,0,1,+3.405,1:25.288
Italy,4,55,Carlos Sainz,Ferrari,18,53,12,0,2022,0,1,+5.061,1:24.446
Italy,5,44,Lewis Hamilton,Mercedes,19,53,10,0,2022,0,1,+5.380,1:24.434
Italy,6,11,Sergio Perez,Red Bull Racing RBPT,13,53,9,1,2022,0,1,+6.091,1:24.030
Italy,7,4,Lando Norris,McLaren Mercedes,3,53,6,0,2022,0,1,+6.207,1:24.718
Italy,8,10,Pierre Gasly,AlphaTauri RBPT,5,53,4,0,2022,0,1,+6.396,1:26.718
Italy,9,45,Nyck De Vries,Williams Mercedes,8,53,2,0,2022,0,1,+7.122,1:26.624
Italy,10,24,Guanyu Zhou,Alfa Romeo Ferrari,9,53,1,0,2022,0,1,+7.910,1:26.361
Italy,11,31,Esteban Ocon,Alpine Renault,14,53,0,0,2022,0,1,+8.323,1:26.593
Italy,12,47,Mick Schumacher,Haas Ferrari,17,53,0,0,2022,0,1,+8.549,1:25.298
Italy,13,77,Valtteri Bottas,Alfa Romeo Ferrari,15,52,0,0,2022,0,1,+1 lap,1:25.706
Italy,14,22,Yuki Tsunoda,AlphaTauri RBPT,20,52,0,0,2022,0,1,+1 lap,1:26.857
Italy,15,6,Nicholas Latifi,Williams Mercedes,10,52,0,0,2022,0,1,+1 lap,1:26.798
Italy,16,20,Kevin Magnussen,Haas Ferrari,16,52,0,0,2022,0,1,+1 lap,1:26.798
Italy,0,3,Daniel Ricciardo,McLaren Mercedes,4,45,0,0,2022,0,2,0,1:26.603
Italy,0,18,Lance Stroll,Aston Martin Aramco Mercedes,12,39,0,0,2022,0,2,0,1:27.467
Italy,0,14,Fernando Alonso,Alpine Renault,6,31,0,0,2022,0,2,0,1:27.203
Italy,0,5,Sebastian Vettel,Aston Martin Aramco Mercedes,11,10,0,0,2022,0,2,0,1:27.501
Singapore,1,11,Sergio Perez,Red Bull Racing RBPT,2,59,25,0,2022,0,1,2:02:20.238,1:48.165
Singapore,2,16,Charles Leclerc,Ferrari,1,59,18,0,2022,0,1,+2.595,1:48.753
Singapore,3,55,Carlos Sainz,Ferrari,4,59,15,0,2022,0,1,+10.305,1:48.414
Singapore,4,4,Lando Norris,McLaren Mercedes,6,59,12,0,2022,0,1,+21.133,1:49.212
Singapore,5,3,Daniel Ricciardo,McLaren Mercedes,16,59,10,0,2022,0,1,+53.282,1:51.006
Singapore,6,18,Lance Stroll,Aston Martin Aramco Mercedes,11,59,8,0,2022,0,1,+56.330,1:50.283
Singapore,7,1,Max Verstappen,Red Bull Racing RBPT,8,59,6,0,2022,0,1,+58.825,1:49.142
Singapore,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,13,59,4,0,2022,0,1,+60.032,1:50.669
Singapore,9,44,Lewis Hamilton,Mercedes,3,59,2,0,2022,0,1,+61.515,1:50.622
Singapore,10,10,Pierre Gasly,AlphaTauri RBPT,7,59,1,0,2022,0,1,+69.576,1:50.569
Singapore,11,77,Valtteri Bottas,Alfa Romeo Ferrari,15,59,0,0,2022,0,1,+88.844,1:51.864
Singapore,12,20,Kevin Magnussen,Haas Ferrari,9,59,0,0,2022,0,1,+92.610,1:52.067
Singapore,13,47,Mick Schumacher,Haas Ferrari,12,58,0,0,2022,0,1,+1 lap,1:50.290
Singapore,14,63,George Russell,Mercedes,20,57,0,0,2022,0,1,+2 laps,1:46.458
Singapore,0,22,Yuki Tsunoda,AlphaTauri RBPT,10,34,0,0,2022,0,2,0,1:58.716
Singapore,0,31,Esteban Ocon,Alpine Renault,17,26,0,0,2022,0,2,0,2:01.105
Singapore,0,23,Alexander Albon,Williams Mercedes,18,25,0,0,2022,0,2,0,2:02.121
Singapore,0,14,Fernando Alonso,Alpine Renault,5,20,0,0,2022,0,2,0,2:00.463
Singapore,0,6,Nicholas Latifi,Williams Mercedes,19,7,0,0,2022,0,2,0,2:05.585
Singapore,0,24,Guanyu Zhou,Alfa Romeo Ferrari,14,6,0,0,2022,0,2,0,2:05.556
Japan,1,1,Max Verstappen,Red Bull Racing RBPT,1,28,25,0,2022,0,1,3:01:44.004,1:44.911
Japan,2,11,Sergio Perez,Red Bull Racing RBPT,4,28,18,0,2022,0,1,+27.066,1:46.120
Japan,3,16,Charles Leclerc,Ferrari,2,28,15,0,2022,0,1,+31.763,1:44.489
Japan,4,31,Esteban Ocon,Alpine Renault,5,28,12,0,2022,0,1,+39.685,1:46.559
Japan,5,44,Lewis Hamilton,Mercedes,6,28,10,0,2022,0,1,+40.326,1:45.530
Japan,6,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,28,8,0,2022,0,1,+46.358,1:46.964
Japan,7,14,Fernando Alonso,Alpine Renault,7,28,6,0,2022,0,1,+46.369,1:44.412
Japan,8,63,George Russell,Mercedes,8,28,4,0,2022,0,1,+47.661,1:47.004
Japan,9,6,Nicholas Latifi,Williams Mercedes,19,28,2,0,2022,0,1,+70.143,1:48.371
Japan,10,4,Lando Norris,McLaren Mercedes,10,28,1,0,2022,0,1,+70.782,1:48.175
Japan,11,3,Daniel Ricciardo,McLaren Mercedes,11,28,0,0,2022,0,1,+72.877,1:47.843
Japan,12,18,Lance Stroll,Aston Martin Aramco Mercedes,18,28,0,0,2022,0,1,+73.904,1:45.205
Japan,13,22,Yuki Tsunoda,AlphaTauri RBPT,13,28,0,0,2022,0,1,+75.599,1:45.893
Japan,14,20,Kevin Magnussen,Haas Ferrari,17,28,0,0,2022,0,1,+86.016,1:48.072
Japan,15,77,Valtteri Bottas,Alfa Romeo Ferrari,12,28,0,0,2022,0,1,+86.496,1:47.820
Japan,16,24,Guanyu Zhou,Alfa Romeo Ferrari,14,28,0,0,2022,0,1,+87.043,1:44.411
Japan,17,47,Mick Schumacher,Haas Ferrari,15,28,0,0,2022,0,1,+92.523,1:46.545
Japan,18,10,Pierre Gasly,AlphaTauri RBPT,20,28,0,0,2022,0,1,+108.091,1:45.387
Japan,0,55,Carlos Sainz,Ferrari,3,0,0,0,2022,0,2,0,0
Japan,0,23,Alexander Albon,Williams Mercedes,16,0,0,0,2022,0,2,0,0
United States,1,1,Max Verstappen,Red Bull Racing RBPT,2,56,25,0,2022,0,1,1:42:11.687,1:39.541
United States,2,44,Lewis Hamilton,Mercedes,3,56,18,0,2022,0,1,+5.023,1:39.830
United States,3,16,Charles Leclerc,Ferrari,12,56,15,0,2022,0,1,+7.501,1:39.731
United States,4,11,Sergio Perez,Red Bull Racing RBPT,9,56,12,0,2022,0,1,+8.293,1:39.563
United States,5,63,George Russell,Mercedes,4,56,11,1,2022,0,1,+44.815,1:38.788
United States,6,4,Lando Norris,McLaren Mercedes,6,56,8,0,2022,0,1,+53.785,1:41.322
United States,7,14,Fernando Alonso,Alpine Renault,14,56,6,0,2022,0,1,+55.078,1:41.804
United States,8,5,Sebastian Vettel,Aston Martin Aramco Mercedes,10,56,4,0,2022,0,1,+65.354,1:41.538
United States,9,20,Kevin Magnussen,Haas Ferrari,13,56,2,0,2022,0,1,+65.834,1:42.546
United States,10,22,Yuki Tsunoda,AlphaTauri RBPT,19,56,1,0,2022,0,1,+70.919,1:42.206
United States,11,31,Esteban Ocon,Alpine Renault,20,56,0,0,2022,0,1,+72.875,1:41.243
United States,12,24,Guanyu Zhou,Alfa Romeo Ferrari,18,56,0,0,2022,0,1,+76.164,1:42.394
United States,13,23,Alexander Albon,Williams Mercedes,8,56,0,0,2022,0,1,+80.057,1:42.471
United States,14,10,Pierre Gasly,AlphaTauri RBPT,11,56,0,0,2022,0,1,+81.763,1:41.674
United States,15,47,Mick Schumacher,Haas Ferrari,16,56,0,0,2022,0,1,+84.490,1:42.320
United States,16,3,Daniel Ricciardo,McLaren Mercedes,15,56,0,0,2022,0,1,+90.487,1:42.420
United States,17,6,Nicholas Latifi,Williams Mercedes,17,56,0,0,2022,0,1,+103.588,1:43.485
United States,0,18,Lance Stroll,Aston Martin Aramco Mercedes,5,21,0,0,2022,0,2,0,1:43.080
United States,0,77,Valtteri Bottas,Alfa Romeo Ferrari,7,16,0,0,2022,0,2,0,1:43.391
United States,0,55,Carlos Sainz,Ferrari,1,1,0,0,2022,0,2,0,0
Mexico,1,1,Max Verstappen,Red Bull Racing RBPT,1,71,25,0,2022,0,1,1:38:36.729,1:22.046
Mexico,2,44,Lewis Hamilton,Mercedes,3,71,18,0,2022,0,1,+15.186,1:22.062
Mexico,3,11,Sergio Perez,Red Bull Racing RBPT,4,71,15,0,2022,0,1,+18.097,1:21.775
Mexico,4,63,George Russell,Mercedes,2,71,13,1,2022,0,1,+49.431,1:20.153
Mexico,5,55,Carlos Sainz,Ferrari,5,71,10,0,2022,0,1,+58.123,1:22.199
Mexico,6,16,Charles Leclerc,Ferrari,7,71,8,0,2022,0,1,+68.774,1:22.603
Mexico,7,3,Daniel Ricciardo,McLaren Mercedes,11,70,6,0,2022,0,1,+1 lap,1:22.022
Mexico,8,31,Esteban Ocon,Alpine Renault,10,70,4,0,2022,0,1,+1 lap,1:23.279
Mexico,9,4,Lando Norris,McLaren Mercedes,8,70,2,0,2022,0,1,+1 lap,1:23.402
Mexico,10,77,Valtteri Bottas,Alfa Romeo Ferrari,6,70,1,0,2022,0,1,+1 lap,1:23.363
Mexico,11,10,Pierre Gasly,AlphaTauri RBPT,14,70,0,0,2022,0,1,+1 lap,1:22.277
Mexico,12,23,Alexander Albon,Williams Mercedes,17,70,0,0,2022,0,1,+1 lap,1:22.914
Mexico,13,24,Guanyu Zhou,Alfa Romeo Ferrari,12,70,0,0,2022,0,1,+1 lap,1:22.260
Mexico,14,5,Sebastian Vettel,Aston Martin Aramco Mercedes,16,70,0,0,2022,0,1,+1 lap,1:23.086
Mexico,15,18,Lance Stroll,Aston Martin Aramco Mercedes,20,70,0,0,2022,0,1,+1 lap,1:22.463
Mexico,16,47,Mick Schumacher,Haas Ferrari,15,70,0,0,2022,0,1,+1 lap,1:23.641
Mexico,17,20,Kevin Magnussen,Haas Ferrari,19,70,0,0,2022,0,1,+1 lap,1:23.300
Mexico,18,6,Nicholas Latifi,Williams Mercedes,18,69,0,0,2022,0,1,+2 laps,1:23.709
Mexico,19,14,Fernando Alonso,Alpine Renault,9,63,0,0,2022,0,3,0,1:22.866
Mexico,0,22,Yuki Tsunoda,AlphaTauri RBPT,13,50,0,0,2022,0,2,0,1:23.403
Brazil,1,63,George Russell,Mercedes,1,71,26,1,2022,0,1,1:38:34.044,1:13.785
Brazil,2,44,Lewis Hamilton,Mercedes,2,71,18,0,2022,0,1,+1.529,1:13.942
Brazil,3,55,Carlos Sainz,Ferrari,7,71,15,0,2022,0,1,+4.051,1:13.953
Brazil,4,16,Charles Leclerc,Ferrari,5,71,12,0,2022,0,1,+8.441,1:14.253
Brazil,5,14,Fernando Alonso,Alpine Renault,17,71,10,0,2022,0,1,+9.561,1:14.164
Brazil,6,1,Max Verstappen,Red Bull Racing RBPT,3,71,8,0,2022,0,1,+10.056,1:14.195
Brazil,7,11,Sergio Perez,Red Bull Racing RBPT,4,71,6,0,2022,0,1,+14.080,1:14.283
Brazil,8,31,Esteban Ocon,Alpine Renault,16,71,4,0,2022,0,1,+18.690,1:15.093
Brazil,9,77,Valtteri Bottas,Alfa Romeo Ferrari,14,71,2,0,2022,0,1,+22.552,1:15.511
Brazil,10,18,Lance Stroll,Aston Martin Aramco Mercedes,15,71,1,0,2022,0,1,+23.552,1:14.831
Brazil,11,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,71,0,0,2022,0,1,+26.183,1:15.549
Brazil,12,24,Guanyu Zhou,Alfa Romeo Ferrari,13,71,0,0,2022,0,1,+29.325,1:15.802
Brazil,13,47,Mick Schumacher,Haas Ferrari,12,71,0,0,2022,0,1,+29.899,1:15.251
Brazil,14,10,Pierre Gasly,AlphaTauri RBPT,10,71,0,0,2022,0,1,+31.867,1:15.327
Brazil,15,23,Alexander Albon,Williams Mercedes,19,71,0,0,2022,0,1,+36.016,1:15.613
Brazil,16,6,Nicholas Latifi,Williams Mercedes,18,71,0,0,2022,0,1,+37.038,1:15.327
Brazil,17,22,Yuki Tsunoda,AlphaTauri RBPT,20,71,0,0,2022,0,1,+1 lap,1:15.508
Brazil,0,4,Lando Norris,McLaren Mercedes,6,50,0,0,2022,0,2,0,1:15.855
Brazil,0,20,Kevin Magnussen,Haas Ferrari,8,0,0,0,2022,0,2,0,0
Brazil,0,3,Daniel Ricciardo,McLaren Mercedes,11,0,0,0,2022,0,2,0,0
Abu Dhabi,1,1,Max Verstappen,Red Bull Racing RBPT,1,58,25,0,2022,0,1,1:27:45.914,1:29.392
Abu Dhabi,2,16,Charles Leclerc,Ferrari,3,58,18,0,2022,0,1,+8.771,1:29.719
Abu Dhabi,3,11,Sergio Perez,Red Bull Racing RBPT,2,58,15,0,2022,0,1,+10.093,1:28.972
Abu Dhabi,4,55,Carlos Sainz,Ferrari,4,58,12,0,2022,0,1,+24.892,1:28.879
Abu Dhabi,5,63,George Russell,Mercedes,6,58,10,0,2022,0,1,+35.888,1:28.836
Abu Dhabi,6,4,Lando Norris,McLaren Mercedes,7,58,9,1,2022,0,1,+56.234,1:28.391
Abu Dhabi,7,31,Esteban Ocon,Alpine Renault,8,58,6,0,2022,0,1,+57.240,1:29.333
Abu Dhabi,8,18,Lance Stroll,Aston Martin Aramco Mercedes,14,58,4,0,2022,0,1,+76.931,1:29.620
Abu Dhabi,9,3,Daniel Ricciardo,McLaren Mercedes,13,58,2,0,2022,0,1,+83.268,1:30.785
Abu Dhabi,10,5,Sebastian Vettel,Aston Martin Aramco Mercedes,9,58,1,0,2022,0,1,+83.898,1:30.312
Abu Dhabi,11,22,Yuki Tsunoda,AlphaTauri RBPT,11,58,0,0,2022,0,1,+89.371,1:29.489
Abu Dhabi,12,24,Guanyu Zhou,Alfa Romeo Ferrari,15,57,0,0,2022,0,1,+1 lap,1:29.600
Abu Dhabi,13,23,Alexander Albon,Williams Mercedes,19,57,0,0,2022,0,1,+1 lap,1:29.939
Abu Dhabi,14,10,Pierre Gasly,AlphaTauri RBPT,17,57,0,0,2022,0,1,+1 lap,1:31.081
Abu Dhabi,15,77,Valtteri Bottas,Alfa Romeo Ferrari,18,57,0,0,2022,0,1,+1 lap,1:30.352
Abu Dhabi,16,47,Mick Schumacher,Haas Ferrari,12,57,0,0,2022,0,1,+1 lap,1:29.833
Abu Dhabi,17,20,Kevin Magnussen,Haas Ferrari,16,57,0,0,2022,0,1,+1 lap,1:31.158
Abu Dhabi,18,44,Lewis Hamilton,Mercedes,5,55,0,0,2022,0,3,0,1:29.788
Abu Dhabi,19,6,Nicholas Latifi,Williams Mercedes,20,55,0,0,2022,0,3,0,1:30.309
Abu Dhabi,0,14,Fernando Alonso,Alpine Renault,10,27,0,0,2022,0,2,0,1:30.579
Bahrain,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,57,25,0,2023,0,1,1:33:56.736,1:36.236
Bahrain,2,11,Sergio Perez,Red Bull Racing Honda RBPT,2,57,18,0,2023,0,1,+11.987,1:36.344
Bahrain,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,5,57,15,0,2023,0,1,+38.637,1:36.156
Bahrain,4,55,Carlos Sainz,Ferrari,4,57,12,0,2023,0,1,+48.052,1:37.130
Bahrain,5,44,Lewis Hamilton,Mercedes,7,57,10,0,2023,0,1,+50.977,1:36.546
Bahrain,6,18,Lance Stroll,Aston Martin Aramco Mercedes,8,57,8,0,2023,0,1,+54.502,1:36.546
Bahrain,7,63,George Russell,Mercedes,6,57,6,0,2023,0,1,+55.873,1:37.221
Bahrain,8,77,Valtteri Bottas,Alfa Romeo Ferrari,12,57,4,0,2023,0,1,+72.647,1:37.379
Bahrain,9,10,Pierre Gasly,Alpine Renault,20,57,2,0,2023,0,1,+73.753,1:35.068
Bahrain,10,23,Alexander Albon,Williams Mercedes,15,57,1,0,2023,0,1,+89.774,1:37.144
Bahrain,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,14,57,0,0,2023,0,1,+90.870,1:36.637
Bahrain,12,2,Logan Sargeant,Williams Mercedes,16,56,0,0,2023,0,1,+1 lap,1:36.037
Bahrain,13,20,Kevin Magnussen,Haas Ferrari,17,56,0,0,2023,0,1,+1 lap,1:36.471
Bahrain,14,21,Nyck De Vries,AlphaTauri Honda RBPT,19,56,0,0,2023,0,1,+1 lap,1:37.709
Bahrain,15,27,Nico Hulkenberg,Haas Ferrari,10,56,0,0,2023,0,1,+1 lap,1:36.616
Bahrain,16,24,Guanyu Zhou,Alfa Romeo Ferrari,13,56,0,0,2023,1,1,+1 lap,1:33.996
Bahrain,17,4,Lando Norris,McLaren Mercedes,11,55,0,0,2023,0,1,+2 laps,1:35.822
Bahrain,0,31,Esteban Ocon,Alpine Renault,9,41,0,0,2023,0,2,0,1:36.797
Bahrain,0,16,Charles Leclerc,Ferrari,3,39,0,0,2023,0,2,0,1:37.170
Bahrain,0,81,Oscar Piastri,McLaren Mercedes,18,13,0,0,2023,0,2,0,1:40.691
Saudi Arabia,1,11,Sergio Perez,Red Bull Racing Honda RBPT,1,50,25,0,2023,0,1,1:21:14.894,1:32.188
Saudi Arabia,2,1,Max Verstappen,Red Bull Racing Honda RBPT,15,50,19,0,2023,1,1,+5.335,1:31.906
Saudi Arabia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,2,50,15,0,2023,0,1,+20.728,1:32.240
Saudi Arabia,4,63,George Russell,Mercedes,3,50,12,0,2023,0,1,+25.866,1:32.433
Saudi Arabia,5,44,Lewis Hamilton,Mercedes,7,50,10,0,2023,0,1,+31.065,1:32.941
Saudi Arabia,6,55,Carlos Sainz,Ferrari,4,50,8,0,2023,0,1,+35.876,1:32.822
Saudi Arabia,7,16,Charles Leclerc,Ferrari,12,50,6,0,2023,0,1,+43.162,1:33.056
Saudi Arabia,8,31,Esteban Ocon,Alpine Renault,6,50,4,0,2023,0,1,+52.832,1:33.222
Saudi Arabia,9,10,Pierre Gasly,Alpine Renault,9,50,2,0,2023,0,1,+54.747,1:33.392
Saudi Arabia,10,20,Kevin Magnussen,Haas Ferrari,13,50,1,0,2023,0,1,+64.826,1:33.374
Saudi Arabia,11,22,Yuki Tsunoda,AlphaTauri Honda RBPT,16,50,0,0,2023,0,1,+67.494,1:33.931
Saudi Arabia,12,27,Nico Hulkenberg,Haas Ferrari,10,50,0,0,2023,0,1,+70.588,1:33.780
Saudi Arabia,13,24,Guanyu Zhou,Alfa Romeo Ferrari,11,50,0,0,2023,0,1,+76.060,1:33.894
Saudi Arabia,14,21,Nyck De Vries,AlphaTauri Honda RBPT,18,50,0,0,2023,0,1,+77.478,1:33.609
Saudi Arabia,15,81,Oscar Piastri,McLaren Mercedes,8,50,0,0,2023,0,1,+85.021,1:34.287
Saudi Arabia,16,2,Logan Sargeant,Williams Mercedes,20,50,0,0,2023,0,1,+86.293,1:34.469
Saudi Arabia,17,4,Lando Norris,McLaren Mercedes,19,50,0,0,2023,0,1,+86.445,1:34.122
Saudi Arabia,18,77,Valtteri Bottas,Alfa Romeo Ferrari,14,49,0,0,2023,0,1,+1 lap,1:34.384
Saudi Arabia,0,23,Alexander Albon,Williams Mercedes,17,27,0,0,2023,0,2,0,1:35.567
Saudi Arabia,0,18,Lance Stroll,Aston Martin Aramco Mercedes,5,16,0,0,2023,0,2,0,1:35.140
Australia,1,1,Max Verstappen,Red Bull Racing Honda RBPT,1,58,25,0,2023,0,1,2:32:28.371,1:20.342
Australia,2,44,Lewis Hamilton,Mercedes,3,58,18,0,2023,0,1,+0.179,1:20.613
Australia,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,4,58,15,0,2023,0,1,+0.769,1:20.476
Australia,4,18,Lance Stroll,Aston Martin Aramco Mercedes,6,58,12,0,2023,0,1,+3.082,1:20.934
Australia,5,11,Sergio Perez,Red Bull Racing Honda RBPT,20,58,11,0,2023,1,1,+3.320,1:20.235
Australia,6,4,Lando Norris,McLaren Mercedes,13,58,8,0,2023,0,1,+3.701,1:21.173
Australia,7,27,Nico Hulkenberg,Haas Ferrari,10,58,6,0,2023,0,1,+4.939,1:21.124
Australia,8,81,Oscar Piastri,McLaren Mercedes,16,58,4,0,2023,0,1,+5.382,1:21.335
Australia,9,24,Guanyu Zhou,Alfa Romeo Ferrari,17,58,2,0,2023,0,1,+5.713,1:21.819
Australia,10,22,Yuki Tsunoda,AlphaTauri Honda RBPT,12,58,1,0,2023,0,1,+6.052,1:21.789
Australia,11,77,Valtteri Bottas,Alfa Romeo Ferrari,19,58,0,0,2023,0,1,+6.513,1:22.233
Australia,12,55,Carlos Sainz,Ferrari,5,58,0,0,2023,0,1,+6.594,1:20.467
Australia,13,10,Pierre Gasly,Alpine Renault,9,56,0,0,2023,0,3,0,1:20.995
Australia,14,31,Esteban Ocon,Alpine Renault,11,56,0,0,2023,0,3,0,1:21.203
Australia,15,21,Nyck De Vries,AlphaTauri Honda RBPT,15,56,0,0,2023,0,3,0,1:21.183
Australia,16,2,Logan Sargeant,Williams Mercedes,18,56,0,0,2023,0,3,0,1:21.456
Australia,17,20,Kevin Magnussen,Haas Ferrari,14,52,0,0,2023,0,3,0,1:21.685
Australia,0,63,George Russell,Mercedes,2,17,0,0,2023,0,2,0,1:22.680
Australia,0,23,Alexander Albon,Williams Mercedes,8,6,0,0,2023,0,2,0,1:23.349
Australia,0,16,Charles Leclerc,Ferrari,7,0,0,0,2023,0,2,0,0
Azerbaijan,1,11,Sergio Perez,Red Bull Racing Honda RBPT,3,51,25,0,2023,0,1,1:32:42.436,1:44.589
Azerbaijan,2,1,Max Verstappen,Red Bull Racing Honda RBPT,2,51,18,0,2023,0,1,+2.137,1:44.232
Azerbaijan,3,16,Charles Leclerc,Ferrari,1,51,15,0,2023,0,1,+21.217,1:44.561
Azerbaijan,4,14,Fernando Alonso,Aston Martin Aramco Mercedes,6,51,12,0,2023,0,1,+22.024,1:44.241
Azerbaijan,5,55,Carlos Sainz,Ferrari,4,51,10,0,2023,0,1,+45.491,1:45.175
Azerbaijan,6,44,Lewis Hamilton,Mercedes,5,51,8,0,2023,0,1,+46.145,1:45.346
Azerbaijan,7,18,Lance Stroll,Aston Martin Aramco Mercedes,9,51,6,0,2023,0,1,+51.617,1:45.627
Azerbaijan,8,63,George Russell,Mercedes,11,51,5,0,2023,1,1,+74.240,1:43.370
Azerbaijan,9,4,Lando Norris,McLaren Mercedes,7,51,2,0,2023,0,1,+80.376,1:45.738
